gene_id,SRR21619378,SRR21619379,SRR21619380,SRR21619381,SRR21619382,SRR21619383,SRR21619384,SRR21619385,SRR21619386,SRR21619387,SRR21619388,SRR21619389,symbol
ENSG00000188002,0,0,0,0,0,0,0,0,0,0,0,0,PDCD6P1
ENSG00000188004,10,30,20,7,34,19,10,8,7,1,9,0,SNHG28
ENSG00000188010,187,302,320,274,399,306,318,335,244,256,250,232,MORN2
ENSG00000188011,1,2,0,0,29,29,51,20,5,5,3,7,RTP5
ENSG00000188013,82,126,146,112,130,104,146,122,119,128,128,81,MEIS3P2
ENSG00000188015,3,8,10,5,10,4,9,3,7,7,5,6,S100A3
ENSG00000188021,3541,4920,5101,3965,4726,3955,5554,4784,4756,3962,5141,3717,UBQLN2
ENSG00000188026,617,878,1021,754,923,710,1075,864,996,768,901,708,RILPL1
ENSG00000188029,0,0,0,0,0,0,0,0,0,0,0,0,CTSL3P
ENSG00000188032,4,8,17,7,10,2,11,2,3,3,5,9,C19orf67
ENSG00000188033,112,214,157,150,185,171,241,204,243,164,278,162,ZNF490
ENSG00000188037,2,5,3,4,5,1,3,3,0,12,11,0,CLCN1
ENSG00000188038,16,35,37,21,34,17,34,32,30,16,27,29,NRN1L
ENSG00000188039,629,856,793,777,800,637,918,834,790,648,839,592,NWD1
ENSG00000188042,741,1162,1453,754,1447,1349,1232,976,893,1050,807,991,ARL4C
ENSG00000188050,18,17,12,16,19,8,10,17,5,16,16,8,RNF133
ENSG00000188051,41,98,66,66,112,107,97,54,70,61,65,54,TMEM221
ENSG00000188056,0,0,0,0,0,0,0,0,0,0,0,0,TREML4
ENSG00000188060,106,156,166,137,164,140,205,154,133,134,168,115,RAB42
ENSG00000188064,38,92,43,38,123,75,293,137,42,39,40,59,WNT7B
ENSG00000188070,1576,2356,2349,1974,2323,1953,2806,2283,2428,1820,2507,1800,ZFTA
ENSG00000188076,0,0,0,0,0,0,0,0,0,0,0,0,SCGB1C1
ENSG00000188078,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188086,0,0,0,0,0,0,0,0,0,0,0,0,PRSS45P
ENSG00000188089,2,9,4,2,16,5,5,2,0,4,1,5,PLA2G4E
ENSG00000188092,1433,1952,1627,1670,1971,1487,2083,1629,1657,1632,1847,1486,GPR89B
ENSG00000188095,15,10,16,9,8,9,18,5,18,10,14,5,MESP2
ENSG00000188100,0,0,0,0,0,0,0,0,0,0,0,0,FAM25A
ENSG00000188101,0,0,0,0,0,0,0,0,0,0,0,0,ALOX15P2
ENSG00000188107,13,15,10,10,9,6,21,13,16,10,10,13,EYS
ENSG00000188112,143,153,234,152,155,126,201,149,148,146,160,135,C6orf132
ENSG00000188120,0,0,0,0,1,0,0,0,0,0,0,0,DAZ1
ENSG00000188124,14,9,11,0,15,12,13,7,9,12,8,7,OR2AG2
ENSG00000188130,159,301,427,226,414,416,356,247,451,263,421,245,MAPK12
ENSG00000188133,2,6,53,7,0,1,8,0,12,1,1,4,TMEM215
ENSG00000188152,5,4,9,1,8,2,9,11,0,1,3,1,NUTM2G
ENSG00000188153,4766,6674,7376,5634,6911,5846,8127,6552,7050,6417,6822,5373,COL4A5
ENSG00000188155,0,0,0,0,0,0,0,0,0,0,4,0,KRTAP10-6
ENSG00000188157,8591,12569,13528,10758,15041,12235,14390,11096,11863,10317,12501,10160,AGRN
ENSG00000188158,603,969,1261,776,947,859,1120,877,903,773,856,640,NHS
ENSG00000188162,2,3,5,2,4,6,4,2,46,12,61,36,OTOG
ENSG00000188163,0,3,0,2,3,1,1,7,1,3,3,3,CIMIP2A
ENSG00000188167,33,33,29,26,42,36,23,37,38,25,51,24,TMPPE
ENSG00000188171,207,335,323,273,325,369,391,343,357,247,284,288,ZNF626
ENSG00000188175,6,4,0,4,0,0,4,2,0,3,0,2,HEPACAM2
ENSG00000188176,426,505,493,480,504,404,626,499,599,512,585,521,SMTNL2
ENSG00000188177,226,403,319,242,468,413,430,375,312,268,317,260,ZC3H6
ENSG00000188185,221,316,307,250,360,346,369,261,309,306,354,251,LINC00265
ENSG00000188186,1185,1790,1694,1491,1793,1348,2082,1530,1695,1431,1802,1324,LAMTOR4
ENSG00000188191,163,291,459,224,408,421,339,241,341,234,309,176,PRKAR1B
ENSG00000188199,25,9,17,22,10,11,54,14,24,14,42,49,NUTM2B
ENSG00000188211,112,151,120,115,158,192,168,116,154,87,170,95,NCR3LG1
ENSG00000188215,236,403,406,347,404,349,458,368,385,353,412,286,DCUN1D3
ENSG00000188219,5,15,2,0,6,10,18,5,8,4,4,5,POTEE
ENSG00000188223,93,111,0,66,78,85,79,32,114,99,10,24,0
ENSG00000188227,353,491,496,306,560,471,589,452,469,456,476,365,ZNF793
ENSG00000188229,10084,14678,14395,12204,15700,12350,15964,13461,13594,11761,14380,11184,TUBB4B
ENSG00000188234,463,638,628,490,655,506,706,609,514,479,526,538,AGAP4
ENSG00000188242,318,402,476,427,471,374,483,472,467,385,490,322,SLC9A3-OT1
ENSG00000188243,1510,2206,2231,1709,2257,1875,2498,2199,2033,1931,2146,1713,COMMD6
ENSG00000188257,6,5,19,6,14,24,10,3,10,24,2,3,PLA2G2A
ENSG00000188263,27,49,33,17,34,16,39,23,34,31,44,26,IL17REL
ENSG00000188266,174,278,249,220,249,211,282,242,238,185,263,205,HYKK
ENSG00000188269,0,0,0,0,0,0,0,0,0,0,0,0,OR7A5
ENSG00000188277,10,16,18,9,14,9,18,10,14,10,10,11,C15orf62
ENSG00000188280,2,2,1,0,1,1,0,0,0,0,0,0,FAM230G
ENSG00000188282,0,2,1,0,2,1,3,3,0,0,0,0,RUFY4
ENSG00000188283,304,385,426,319,386,341,413,370,370,337,336,272,ZNF383
ENSG00000188290,398,562,646,448,889,605,794,496,498,541,535,498,HES4
ENSG00000188293,0,0,0,0,0,0,0,0,0,1,0,0,IGFL1
ENSG00000188295,331,425,461,361,402,369,523,429,433,349,457,339,ZNF669
ENSG00000188305,10,7,6,1,10,3,14,4,8,5,5,4,PEAK3
ENSG00000188306,0,0,0,0,1,2,0,1,0,0,1,0,LRRIQ4
ENSG00000188312,278,298,325,253,346,258,381,341,368,299,364,239,CENPP
ENSG00000188313,589,722,783,679,749,624,881,767,901,632,905,716,PLSCR1
ENSG00000188314,0,0,0,0,0,0,0,0,0,0,0,0,OR7D1P
ENSG00000188315,218,367,336,250,300,271,356,286,278,304,319,256,C3orf62
ENSG00000188316,26,32,27,20,31,54,33,22,18,16,28,18,ENO4
ENSG00000188321,524,620,609,568,688,540,764,683,661,632,606,522,ZNF559
ENSG00000188322,345,835,569,300,998,937,1313,627,346,389,369,431,SBK1
ENSG00000188324,0,1,6,0,1,0,0,0,0,2,2,3,OR6C6
ENSG00000188334,0,0,0,0,0,0,0,3,0,0,0,0,BSPH1
ENSG00000188338,17,40,102,21,148,190,51,39,20,51,25,28,SLC38A3
ENSG00000188340,0,0,0,0,0,0,0,0,0,0,0,0,OR6N2
ENSG00000188342,1471,2053,1971,1814,2135,1678,2256,1939,1980,1671,1892,1612,GTF2F2
ENSG00000188343,1031,1572,1519,1343,1541,1255,1757,1447,1415,1372,1572,1228,CIBAR1
ENSG00000188352,2680,3923,3824,3102,3745,3261,4356,3542,3525,3223,3901,3009,FOCAD
ENSG00000188365,2,0,2,1,4,0,0,2,0,1,0,1,0
ENSG00000188368,23,58,34,26,70,40,69,27,28,51,32,39,PRR19
ENSG00000188372,52,73,62,55,96,35,77,39,68,64,89,48,ZP3
ENSG00000188373,0,0,2,0,1,0,0,0,0,0,0,0,GPR15LG
ENSG00000188375,2,2,0,1,1,0,3,0,1,5,5,0,H3-5
ENSG00000188379,0,0,0,0,0,0,0,0,0,0,0,0,IFNA2
ENSG00000188383,0,0,0,0,3,0,0,1,0,0,0,0,GPAT2P2
ENSG00000188385,183,242,246,210,286,235,300,250,209,228,235,154,JAKMIP3
ENSG00000188386,0,0,0,0,1,0,0,1,0,0,0,0,PPP3R2
ENSG00000188388,5,32,16,10,9,10,28,30,29,7,20,11,GOLGA6L3P
ENSG00000188389,3,8,2,1,6,6,8,4,2,5,7,7,PDCD1
ENSG00000188393,0,2,0,0,0,0,0,0,0,0,0,0,CLEC2A
ENSG00000188394,0,4,3,0,5,7,2,1,0,1,0,0,GPR21
ENSG00000188396,0,0,0,0,1,1,0,1,0,0,2,1,DYNLT4
ENSG00000188399,0,0,0,0,0,0,0,0,0,0,0,0,ANKRD36P1
ENSG00000188403,0,0,0,0,0,0,0,0,0,0,0,0,IGHV1OR15-9
ENSG00000188404,17,15,13,14,29,10,16,16,16,12,15,14,SELL
ENSG00000188408,0,0,0,0,0,0,0,0,0,0,0,0,MAGEB5
ENSG00000188419,1733,2512,2529,2064,2306,2064,2853,2490,2267,2099,2439,1906,CHM
ENSG00000188425,3,0,0,0,4,0,0,0,0,0,0,0,NANOS2
ENSG00000188428,995,1417,1307,1096,1345,1091,1643,1422,1364,1147,1455,1102,BLOC1S5
ENSG00000188438,0,0,0,0,0,0,0,0,0,0,0,0,DEFB108F
ENSG00000188439,0,0,0,0,0,0,0,0,0,0,0,0,OR4P1P
ENSG00000188451,0,0,0,0,0,0,0,0,0,1,0,0,SRP72P2
ENSG00000188452,5,0,4,5,16,26,6,4,2,0,0,1,CERKL
ENSG00000188459,1,0,1,0,2,0,0,0,1,2,0,0,WASF4P
ENSG00000188460,2,0,0,0,2,0,4,0,0,0,2,0,ACTBP11
ENSG00000188467,6,12,9,12,15,4,19,5,11,20,10,13,SLC24A5
ENSG00000188483,1288,1891,2127,1647,1888,1493,2113,1601,1942,1577,1955,1577,IER5L
ENSG00000188486,4171,5876,5977,5147,6224,4869,6612,5242,5346,4777,5773,4738,H2AX
ENSG00000188487,5,1,1,2,6,1,2,1,1,0,0,0,INSC
ENSG00000188488,124,203,278,175,199,180,229,210,210,217,173,179,SERPINA5
ENSG00000188493,951,1584,1409,1340,1503,1246,1803,1407,1290,1242,1516,1199,ACTMAP
ENSG00000188501,190,323,277,242,274,215,280,283,237,208,272,226,LCTL
ENSG00000188505,88,83,87,93,95,78,85,111,96,71,93,91,NCCRP1
ENSG00000188508,10,4,8,9,7,8,18,6,6,13,8,14,KRTDAP
ENSG00000188511,10,15,7,19,19,24,14,21,19,15,11,3,MIR3667HG
ENSG00000188512,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000188517,4,44,255,50,43,97,33,21,440,12,582,17,COL25A1
ENSG00000188522,692,983,1018,864,1080,782,1173,898,1067,857,988,806,FAM83G
ENSG00000188523,3,2,5,0,36,75,9,3,2,4,1,8,CFAP77
ENSG00000188529,6968,9887,9614,8226,9795,8215,11499,9960,9320,8474,9791,7962,SRSF10
ENSG00000188536,0,2,0,0,3,0,2,7,7,3,0,0,HBA2
ENSG00000188542,138,224,216,174,233,196,249,171,168,182,198,174,DUSP28
ENSG00000188549,26,35,151,52,65,77,49,50,61,100,47,101,CCDC9B
ENSG00000188554,5085,7302,7179,6183,7302,6172,7955,7103,6871,5892,7354,5604,NBR1
ENSG00000188558,11,14,9,3,10,11,8,9,10,7,14,3,OR2G6
ENSG00000188559,974,1411,1573,1240,1468,1763,1775,1472,1445,1191,1457,1119,RALGAPA2
ENSG00000188566,1186,1685,1674,1545,1705,1419,1979,1558,1477,1257,1625,1269,NDOR1
ENSG00000188573,68,117,131,109,168,147,191,100,125,82,105,100,FBLL1
ENSG00000188580,19,60,43,11,48,79,99,53,26,29,25,25,NKAIN2
ENSG00000188581,0,0,0,0,0,0,0,0,0,0,0,0,KRTAP1-1
ENSG00000188582,54,96,70,42,62,50,75,69,60,46,92,67,PAQR9
ENSG00000188585,0,3,1,0,0,0,0,0,0,0,0,0,CLEC20A
ENSG00000188596,53,108,122,52,210,328,140,98,83,92,86,104,CFAP54
ENSG00000188599,166,242,116,211,138,215,340,125,239,198,266,0,NPIPP1
ENSG00000188603,809,1101,1187,1057,1067,1022,1366,1128,1114,985,1078,891,CLN3
ENSG00000188610,1840,2543,2368,2084,2395,1915,2655,2413,2363,2125,2292,2149,FAM72B
ENSG00000188611,85,141,147,127,195,124,196,145,174,95,192,153,ASAH2
ENSG00000188612,13874,19694,18615,16088,18962,15532,21721,19206,18070,15854,19207,15346,SUMO2
ENSG00000188613,162,244,282,206,225,217,302,272,207,222,246,188,NANOS1
ENSG00000188620,10,19,17,6,11,13,24,5,13,10,14,6,HMX3
ENSG00000188624,0,0,0,0,0,0,0,0,0,0,0,0,IGFL3
ENSG00000188626,30,43,71,62,61,38,33,34,60,75,51,36,GOLGA8M
ENSG00000188629,129,223,268,193,337,260,260,179,226,146,239,160,ZNF177
ENSG00000188636,628,910,1267,817,1261,1617,1304,1029,1078,847,1100,802,RTL6
ENSG00000188641,7,29,97,46,52,55,35,30,94,33,76,30,DPYD
ENSG00000188643,728,1037,1402,906,1015,852,1228,1020,1050,950,1072,879,S100A16
ENSG00000188646,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188647,3170,4356,4148,3280,4464,3773,4754,4214,3928,3551,4436,3209,PTAR1
ENSG00000188649,1,10,5,6,8,8,18,4,6,2,9,4,CC2D2B
ENSG00000188655,0,1,1,0,7,0,0,0,1,1,0,0,RNASE9
ENSG00000188656,0,0,0,0,0,0,0,0,0,0,0,0,TSPY7P
ENSG00000188659,59,66,60,56,65,70,65,50,50,79,57,50,SAXO2
ENSG00000188660,0,2,0,0,2,0,0,0,0,1,0,0,LINC00319
ENSG00000188662,0,0,0,0,0,0,0,0,0,0,0,3,H1-9P
ENSG00000188668,0,0,0,0,0,0,0,0,0,0,0,0,OR7E90P
ENSG00000188672,141,246,194,200,256,154,237,188,203,174,206,194,RHCE
ENSG00000188674,20,59,88,9,249,457,37,20,2,17,0,10,C2orf80
ENSG00000188676,1,6,3,2,2,7,5,7,4,5,9,1,IDO2
ENSG00000188677,45,68,185,68,79,98,68,50,168,83,108,68,PARVB
ENSG00000188681,58,32,75,40,48,48,66,36,40,51,41,39,TEKT4P2
ENSG00000188687,90,187,152,106,131,114,234,204,117,119,169,167,SLC4A5
ENSG00000188690,1089,1650,1864,1403,1576,1434,1893,1612,1669,1375,1720,1282,UROS
ENSG00000188691,5,1,1,4,0,0,0,0,2,0,0,2,OR56A5
ENSG00000188693,12,25,14,14,36,13,22,30,13,13,19,17,CYP51A1-AS1
ENSG00000188694,0,0,0,0,0,0,0,0,0,0,0,0,KRTAP24-1
ENSG00000188706,2407,3262,3684,2968,3407,2780,4058,3490,3359,2852,3421,2669,ZDHHC9
ENSG00000188707,0,0,0,0,0,0,0,0,0,0,0,0,ZBED10P
ENSG00000188710,0,0,0,0,0,0,0,0,0,0,0,0,QRFP
ENSG00000188712,0,0,0,0,0,0,0,0,0,0,0,0,OR13D3P
ENSG00000188716,0,0,0,2,0,0,1,0,0,1,0,0,DUSP29
ENSG00000188725,1204,1538,1834,1358,1644,1434,1838,1584,1582,1386,1785,1196,SMIM15
ENSG00000188729,2,13,7,8,9,14,9,11,6,10,6,11,OSTN
ENSG00000188730,1,9,60,5,22,57,13,5,39,0,40,4,VWC2
ENSG00000188732,352,518,500,399,569,467,607,524,456,393,459,373,FAM221A
ENSG00000188735,939,1436,1350,1190,1478,1164,1513,1331,1463,1215,1330,1075,TMEM120B
ENSG00000188738,261,352,436,320,378,305,562,423,359,426,405,348,FSIP2
ENSG00000188739,1779,2468,2482,2109,2661,2002,2863,2360,2443,2069,2468,1989,RBM34
ENSG00000188747,70,118,151,90,118,123,96,89,78,89,95,81,NOXA1
ENSG00000188755,0,0,0,0,0,0,0,0,0,0,0,0,TBC1D3P2
ENSG00000188760,174,255,298,264,328,268,360,281,282,253,262,206,TMEM198
ENSG00000188761,29,39,39,20,49,33,47,30,30,38,25,27,BCL2L15
ENSG00000188763,72,100,104,64,209,134,93,68,86,70,95,61,FZD9
ENSG00000188765,0,1,0,0,0,0,2,1,3,1,0,0,TMSB4XP2
ENSG00000188766,69,103,183,119,140,160,229,144,102,89,102,102,SPRED3
ENSG00000188770,0,0,0,0,0,0,0,1,0,5,1,1,OPTC
ENSG00000188771,0,0,0,0,0,1,0,0,0,2,0,2,PLET1
ENSG00000188778,3,3,0,0,0,0,5,0,5,11,1,0,ADRB3
ENSG00000188779,58,128,80,75,170,154,125,64,66,81,57,55,SKOR1
ENSG00000188782,7,6,5,15,16,10,11,13,14,8,19,8,CATSPER4
ENSG00000188783,15,22,24,23,28,36,49,21,45,18,46,15,PRELP
ENSG00000188784,0,0,0,0,0,1,0,0,0,0,0,0,PLA2G2E
ENSG00000188785,263,492,471,404,474,448,555,443,419,380,494,295,ZNF548
ENSG00000188786,732,1059,1045,843,1017,907,1165,1098,925,854,1076,829,MTF1
ENSG00000188800,0,0,2,0,0,0,0,0,0,0,1,0,TMCO2
ENSG00000188801,12,0,11,0,0,0,9,4,7,10,14,24,ZNF322P1
ENSG00000188803,13,73,23,11,100,159,24,16,11,12,6,16,SHISA6
ENSG00000188807,1170,1564,1620,1357,1602,1242,1766,1515,1522,1289,1724,1240,TMEM201
ENSG00000188811,1663,2323,2240,1980,2268,1991,2736,2361,2173,1897,2360,1914,NHLRC3
ENSG00000188816,0,1,4,0,5,0,1,0,3,0,1,0,HMX2
ENSG00000188817,14,8,4,5,5,7,9,7,3,0,3,2,SNTN
ENSG00000188818,787,993,970,834,975,796,1231,1066,973,888,1016,847,ZDHHC11
ENSG00000188820,2,1,10,0,6,0,1,0,0,0,12,2,CALHM6
ENSG00000188822,30,49,29,24,47,30,39,59,30,33,48,31,CNR2
ENSG00000188825,236,345,302,284,296,293,388,377,338,272,357,271,LINC00910
ENSG00000188827,541,834,771,677,793,743,912,777,752,662,886,653,SLX4
ENSG00000188828,10,0,0,16,16,0,0,16,0,20,20,22,GLRA4
ENSG00000188831,0,0,0,0,0,0,0,0,0,0,0,0,DPPA3P2
ENSG00000188833,28,24,47,17,50,30,59,38,27,19,32,34,ENTPD8
ENSG00000188846,24919,35635,33077,29251,34444,27516,38877,34229,34167,29585,35543,27694,RPL14
ENSG00000188848,1035,1524,1300,1285,1370,1179,1735,1516,1401,1188,1510,1116,BEND4
ENSG00000188850,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188856,3,5,8,3,5,5,3,2,5,4,3,1,RPSAP47
ENSG00000188859,10,24,10,4,46,87,31,19,3,13,11,13,FAM78B
ENSG00000188868,54,56,53,55,85,83,83,81,68,60,78,56,ZNF563
ENSG00000188869,0,0,1,0,0,3,3,0,1,1,1,3,TMC3
ENSG00000188873,0,1,1,0,2,1,4,0,1,0,1,0,RPL10AP2
ENSG00000188877,0,0,0,0,0,0,0,0,0,0,0,0,POTEA
ENSG00000188878,445,655,780,606,740,570,810,634,751,617,802,552,FBF1
ENSG00000188883,1375,2031,1998,1812,1972,1487,2174,1901,1797,1605,2080,1557,KLRG2
ENSG00000188886,0,0,2,1,1,2,0,4,4,1,2,0,ASTL
ENSG00000188895,2795,4114,4099,3208,4217,3795,4757,3733,4021,3267,4078,3047,MSL1
ENSG00000188897,218,316,312,300,327,278,382,298,261,241,339,261,0
ENSG00000188906,18,50,13,15,284,239,34,26,22,24,20,15,LRRK2
ENSG00000188909,0,0,0,0,0,0,0,0,2,0,0,4,BSX
ENSG00000188910,1,1,0,0,0,0,0,0,0,3,0,0,GJB3
ENSG00000188916,9,8,17,1,19,35,2,4,29,4,12,1,INSYN2A
ENSG00000188917,1626,2183,2167,1892,1994,1698,2448,2190,2035,1750,2219,1673,TRMT2B
ENSG00000188921,281,346,419,372,383,354,432,401,390,324,367,299,HACD4
ENSG00000188931,3,4,13,1,243,217,37,15,4,10,2,14,CFAP126
ENSG00000188933,0,0,0,0,0,4,0,0,0,0,0,0,USP32P1
ENSG00000188937,12,29,27,11,23,7,15,14,27,36,13,15,NYX
ENSG00000188938,1327,1805,1841,1626,1867,1584,2242,1888,1976,1576,1955,1445,FAM120AOS
ENSG00000188958,11,25,14,9,13,19,20,12,13,11,18,7,UTS2B
ENSG00000188959,0,1,1,1,1,3,1,0,0,1,2,0,C9orf152
ENSG00000188976,6352,8863,9028,7913,8842,7011,9858,8207,8634,7343,8952,7088,NOC2L
ENSG00000188981,9,6,3,4,9,14,9,14,14,7,7,10,MSANTD1
ENSG00000188984,1,7,0,6,3,3,2,2,2,4,3,1,AADACL3
ENSG00000188985,331,567,469,405,462,385,526,353,382,304,574,347,DHFRP1
ENSG00000188986,2001,2918,3020,2570,3140,2507,3395,2682,2797,2419,2879,2327,NELFB
ENSG00000188991,0,0,0,0,0,2,0,2,0,0,0,0,SLC15A5
ENSG00000188992,0,0,2,0,0,2,0,0,0,0,0,0,LIPI
ENSG00000188993,6,1,14,8,6,3,6,1,8,10,10,10,LRRC66
ENSG00000188994,1152,1750,1720,1315,1937,1855,2230,1748,1790,1525,1808,1423,ZNF292
ENSG00000188996,14,37,22,29,23,17,25,42,22,36,23,23,HUS1B
ENSG00000188997,553,790,930,639,764,679,907,826,843,652,824,607,KCTD21
ENSG00000189001,5,9,1,11,10,12,8,8,4,3,8,7,SBSN
ENSG00000189002,0,0,0,0,0,0,0,0,0,0,0,0,PROS2P
ENSG00000189007,774,1024,1005,786,952,816,1120,1041,950,902,1080,899,ADAT2
ENSG00000189013,0,0,2,0,0,0,0,0,0,0,0,0,KIR2DL4
ENSG00000189014,0,0,0,0,0,0,0,0,0,0,0,0,SHLD2P3
ENSG00000189023,0,0,0,0,1,0,0,0,0,1,0,0,MAGEB16
ENSG00000189030,0,0,0,0,3,0,0,1,0,0,1,2,VHLL
ENSG00000189037,0,0,0,0,0,0,0,0,0,0,0,0,DUSP21
ENSG00000189042,390,515,544,448,518,425,582,551,492,516,542,432,ZNF567
ENSG00000189043,5780,7997,7624,6643,7917,6560,8730,7809,7265,6728,7933,6235,NDUFA4
ENSG00000189045,22,13,30,29,38,21,28,19,32,22,19,31,ANKDD1B
ENSG00000189046,518,701,607,547,684,555,761,710,755,519,672,556,ALKBH2
ENSG00000189050,318,491,519,416,443,418,483,477,496,363,492,377,RNFT1
ENSG00000189051,27,35,28,22,34,30,44,28,22,23,18,33,RNF222
ENSG00000189052,0,0,0,0,0,5,0,0,0,0,0,0,CGB5
ENSG00000189056,37,165,29,7,298,612,304,140,15,553,98,358,RELN
ENSG00000189057,137,186,206,173,166,170,220,211,195,174,214,140,FAM111B
ENSG00000189058,4,4,8,3,28,28,7,5,3,7,1,1,APOD
ENSG00000189060,14143,20564,19442,17074,20496,16825,22459,19004,19086,16702,20713,16060,H1-0
ENSG00000189064,1,4,0,2,0,0,2,0,0,2,3,6,GAGE2A
ENSG00000189067,7622,10979,10425,8975,10173,8401,11556,10409,10414,8996,10770,8248,LITAF
ENSG00000189068,2,4,0,4,4,3,0,2,0,5,1,0,VSTM1
ENSG00000189077,769,1144,1153,1058,1174,1030,1341,1107,1082,921,1165,922,TMEM120A
ENSG00000189079,2144,2957,2756,2432,3043,2533,3440,2974,2904,2557,3000,2372,ARID2
ENSG00000189089,0,0,0,0,0,0,0,0,0,0,0,0,RIMKLBP1
ENSG00000189090,0,0,0,0,0,0,3,0,1,0,0,0,FAM25G
ENSG00000189091,5743,8101,7902,6795,8153,6627,9247,7740,7902,6671,8377,6543,SF3B3
ENSG00000189099,0,0,0,0,0,0,0,1,0,0,0,0,PRSS48
ENSG00000189108,1,0,2,6,2,2,18,8,2,0,3,2,IL1RAPL2
ENSG00000189114,340,508,478,394,483,364,517,506,541,460,546,426,BLOC1S3
ENSG00000189120,33,72,53,61,45,39,57,71,49,58,53,121,SP6
ENSG00000189127,4,5,7,1,1,6,11,7,5,6,3,1,ANKRD34B
ENSG00000189129,1,4,4,7,14,7,15,2,24,6,8,5,PLAC9
ENSG00000189132,0,0,0,0,0,0,0,0,0,0,0,0,FAM47B
ENSG00000189134,0,0,3,0,0,0,0,0,0,4,0,0,NKAPL
ENSG00000189136,0,0,0,0,0,0,0,0,0,0,0,0,UBE2Q2P1
ENSG00000189139,0,0,0,0,0,0,0,0,0,0,0,0,FSCB
ENSG00000189143,69,127,127,126,116,109,129,103,126,98,110,110,CLDN4
ENSG00000189144,63,69,97,62,62,63,94,87,71,69,102,55,ZNF573
ENSG00000189145,0,0,0,0,0,0,0,0,0,0,0,0,RPL32P36
ENSG00000189149,0,0,0,0,0,0,0,0,0,0,0,0,ABCA15P
ENSG00000189152,13,13,12,6,20,19,10,5,14,0,3,8,GRAPL
ENSG00000189157,92,110,86,106,103,121,99,117,88,101,106,68,FAM47E
ENSG00000189159,5117,7668,7257,5759,7811,6435,8588,7185,6575,6083,7134,5497,JPT1
ENSG00000189164,162,248,228,173,246,203,322,240,244,200,223,214,ZNF527
ENSG00000189166,1,0,0,0,0,0,0,0,0,0,1,0,TNRC18P3
ENSG00000189167,2,2,3,0,7,9,3,7,3,6,4,3,ZAR1L
ENSG00000189169,0,0,0,0,0,0,0,0,0,0,0,0,KRTAP10-12
ENSG00000189171,1780,2720,2585,2189,2617,1886,3006,2532,2489,2202,2553,2068,S100A13
ENSG00000189180,428,699,779,531,787,775,820,729,750,633,751,556,ZNF33A
ENSG00000189181,0,0,0,0,0,0,0,0,0,0,0,0,OR14I1
ENSG00000189182,0,2,0,0,0,0,0,0,0,0,0,0,KRT77
ENSG00000189184,1303,2002,1763,1676,2138,1788,2101,1886,1847,1612,2156,1509,PCDH18
ENSG00000189186,0,0,0,2,1,1,0,0,1,3,6,0,DCAF8L2
ENSG00000189190,354,488,461,425,436,347,572,461,524,453,481,382,ZNF600
ENSG00000189195,443,579,522,428,621,581,688,563,513,434,515,449,BTBD8
ENSG00000189196,5,8,6,6,7,3,8,17,5,4,6,4,LINC00994
ENSG00000189212,0,0,0,0,0,0,0,0,0,0,0,0,DPY19L2P1
ENSG00000189221,156,245,226,181,412,456,416,268,265,221,243,164,MAOA
ENSG00000189223,8,6,10,11,16,11,10,3,108,73,8,11,PAX8-AS1
ENSG00000189227,322,450,464,319,430,370,526,386,462,407,469,345,C15orf61
ENSG00000189229,186,218,227,176,201,185,229,213,212,154,230,182,0
ENSG00000189233,9,7,11,8,9,12,21,10,5,7,12,11,NUGGC
ENSG00000189238,2,9,8,2,24,31,6,13,5,6,3,6,LINC00943
ENSG00000189241,2893,3974,4359,3312,4348,3452,4704,3998,4193,3447,4382,3205,TSPYL1
ENSG00000189252,0,2,2,0,3,2,0,0,0,0,0,0,SPANXN3
ENSG00000189253,0,0,2,0,1,1,0,0,0,0,0,0,TRIM64B
ENSG00000189266,6486,9014,8324,7346,8737,7094,9733,8880,8649,7563,8927,6873,PNRC2
ENSG00000189269,0,0,2,0,2,0,2,6,4,4,6,1,DRICH1
ENSG00000189275,1,10,1,1,7,3,0,6,3,2,1,3,LINC01164
ENSG00000189280,1,8,2,6,2,2,1,3,1,0,0,0,GJB5
ENSG00000189283,127,138,158,114,172,116,155,129,152,126,110,121,FHIT
ENSG00000189292,1,9,17,3,10,11,22,4,7,7,5,11,ALKAL2
ENSG00000189295,0,0,0,0,0,0,0,0,0,0,1,1,ANKRD62P1-PARP4P3
ENSG00000189298,267,455,404,314,503,395,495,438,409,396,423,330,ZKSCAN3
ENSG00000189299,1,3,0,6,1,0,1,0,1,0,0,0,FOXR2
ENSG00000189306,1352,1907,2015,1762,2091,1507,2319,1858,1984,1636,2201,1483,RRP7A
ENSG00000189308,583,888,885,710,804,713,1021,865,772,627,968,671,LIN54
ENSG00000189316,5,6,5,5,14,10,3,3,10,2,11,7,0
ENSG00000189319,1174,1705,1713,1306,2084,1594,2061,1563,1570,1328,1765,1300,FAM53B
ENSG00000189320,0,0,0,0,0,0,0,0,0,0,0,0,FAM180A
ENSG00000189325,2,10,2,3,0,3,3,8,5,2,5,2,BNIP5
ENSG00000189326,0,0,0,0,0,0,0,0,0,0,0,0,SPANXN4
